,tourney_id,tourney_name,surface,match_num,winner_id,loser_id,winner_rank,loser_rank,match_id
1815,2018-540,Wimbledon,Grass,202,104545,105430,10.0,98.0,1815
1816,2018-540,Wimbledon,Grass,203,126774,105341,35.0,133.0,1816
1817,2018-540,Wimbledon,Grass,204,111575,126207,40.0,52.0,1817
1818,2018-540,Wimbledon,Grass,205,104925,106378,21.0,17.0,1818
1819,2018-540,Wimbledon,Grass,206,105453,106401,28.0,18.0,1819
1820,2018-540,Wimbledon,Grass,207,105208,100644,138.0,3.0,1820
1821,2018-540,Wimbledon,Grass,208,105223,105332,4.0,47.0,1821
1822,2018-540,Wimbledon,Grass,209,104468,105051,53.0,51.0,1822
1823,2018-540,Wimbledon,Grass,210,106210,104926,93.0,16.0,1823
1824,2018-540,Wimbledon,Grass,211,104745,200282,1.0,80.0,1824
1825,2018-540,Wimbledon,Grass,212,103819,105173,2.0,26.0,1825
1826,2018-540,Wimbledon,Grass,213,104731,104792,8.0,44.0,1826
1827,2018-540,Wimbledon,Grass,214,105683,111456,32.0,103.0,1827
1828,2018-540,Wimbledon,Grass,215,104545,126774,10.0,35.0,1828
1829,2018-540,Wimbledon,Grass,216,104925,111575,21.0,40.0,1829
1830,2018-540,Wimbledon,Grass,217,105453,105208,28.0,138.0,1830
1831,2018-540,Wimbledon,Grass,218,105223,104468,4.0,53.0,1831
1832,2018-540,Wimbledon,Grass,219,104745,106210,1.0,93.0,1832
1833,2018-540,Wimbledon,Grass,220,104731,103819,8.0,2.0,1833
1834,2018-540,Wimbledon,Grass,221,104545,105683,10.0,32.0,1834
1835,2018-540,Wimbledon,Grass,222,104925,105453,21.0,28.0,1835
1836,2018-540,Wimbledon,Grass,223,104745,105223,1.0,4.0,1836
1837,2018-540,Wimbledon,Grass,224,104731,104545,8.0,10.0,1837
1838,2018-540,Wimbledon,Grass,225,104925,104745,21.0,1.0,1838
1839,2018-540,Wimbledon,Grass,226,104925,104731,21.0,8.0,1839
1840,2018-0316,Bastad,Clay,271,106329,111200,145.0,111.0,1840
1841,2018-0316,Bastad,Clay,272,105155,105430,136.0,93.0,1841
1842,2018-0316,Bastad,Clay,273,104269,132283,33.0,118.0,1842
1843,2018-0316,Bastad,Clay,275,144707,104797,337.0,91.0,1843
1844,2018-0316,Bastad,Clay,276,105643,104547,87.0,120.0,1844
1845,2018-0316,Bastad,Clay,277,105357,105819,52.0,104.0,1845
1846,2018-0316,Bastad,Clay,278,103970,144645,39.0,221.0,1846
1847,2018-0316,Bastad,Clay,279,134770,144719,147.0,90.0,1847
1848,2018-0316,Bastad,Clay,280,105589,144895,115.0,117.0,1848
1849,2018-0316,Bastad,Clay,282,126610,104919,75.0,36.0,1849
1850,2018-0316,Bastad,Clay,283,105967,106228,148.0,137.0,1850
1851,2018-0316,Bastad,Clay,284,104620,106148,153.0,78.0,1851
1852,2018-0316,Bastad,Clay,286,105807,106329,13.0,145.0,1852
1853,2018-0316,Bastad,Clay,287,104269,105155,33.0,136.0,1853
1854,2018-0316,Bastad,Clay,288,104926,144707,15.0,337.0,1854
1855,2018-0316,Bastad,Clay,289,105643,105357,87.0,52.0,1855
1856,2018-0316,Bastad,Clay,290,134770,103970,147.0,39.0,1856
1857,2018-0316,Bastad,Clay,291,104755,105589,29.0,115.0,1857
1858,2018-0316,Bastad,Clay,292,105967,126610,148.0,75.0,1858
1859,2018-0316,Bastad,Clay,293,104620,106043,153.0,12.0,1859
1860,2018-0316,Bastad,Clay,294,104269,105807,33.0,13.0,1860
1861,2018-0316,Bastad,Clay,295,104926,105643,15.0,87.0,1861
1862,2018-0316,Bastad,Clay,296,104755,134770,29.0,147.0,1862
1863,2018-0316,Bastad,Clay,297,105967,104620,148.0,153.0,1863
1864,2018-0316,Bastad,Clay,298,104926,104269,15.0,33.0,1864
1865,2018-0316,Bastad,Clay,299,104755,105967,29.0,148.0,1865
1866,2018-0316,Bastad,Clay,300,104926,104755,15.0,29.0,1866
1867,2018-0315,Newport,Grass,271,105577,105385,98.0,232.0,1867
1868,2018-0315,Newport,Grass,272,106368,103607,161.0,198.0,1868
1869,2018-0315,Newport,Grass,273,106045,105074,86.0,113.0,1869
1870,2018-0315,Newport,Grass,275,105065,106216,123.0,133.0,1870
1871,2018-0315,Newport,Grass,276,105359,104660,131.0,116.0,1871
1872,2018-0315,Newport,Grass,277,103917,105992,134.0,55.0,1872
1873,2018-0315,Newport,Grass,278,103333,200282,110.0,68.0,1873
1874,2018-0315,Newport,Grass,279,104534,106071,156.0,155.0,1874
1875,2018-0315,Newport,Grass,280,106328,106109,208.0,176.0,1875
1876,2018-0315,Newport,Grass,282,104180,104571,95.0,96.0,1876
1877,2018-0315,Newport,Grass,283,104719,111574,124.0,289.0,1877
1878,2018-0315,Newport,Grass,284,111442,105902,101.0,663.0,1878
1879,2018-0315,Newport,Grass,286,105577,104999,98.0,47.0,1879
1880,2018-0315,Newport,Grass,287,106368,106045,161.0,86.0,1880
1881,2018-0315,Newport,Grass,288,105065,105051,123.0,43.0,1881
1882,2018-0315,Newport,Grass,289,105359,103917,131.0,134.0,1882
1883,2018-0315,Newport,Grass,290,104534,103333,156.0,110.0,1883
1884,2018-0315,Newport,Grass,291,105449,106328,48.0,208.0,1884
1885,2018-0315,Newport,Grass,292,104719,104180,124.0,95.0,1885
1886,2018-0315,Newport,Grass,293,105173,111442,26.0,101.0,1886
1887,2018-0315,Newport,Grass,294,106368,105577,161.0,98.0,1887
1888,2018-0315,Newport,Grass,295,105065,105359,123.0,131.0,1888
1889,2018-0315,Newport,Grass,296,105449,104534,48.0,156.0,1889
1890,2018-0315,Newport,Grass,297,104719,105173,124.0,26.0,1890
1891,2018-0315,Newport,Grass,298,106368,105065,161.0,123.0,1891
1892,2018-0315,Newport,Grass,299,105449,104719,48.0,124.0,1892
1893,2018-0315,Newport,Grass,300,105449,106368,48.0,161.0,1893
1894,2018-0439,Umag,Clay,271,105539,103893,83.0,88.0,1894
1895,2018-0439,Umag,Clay,272,105477,105015,188.0,350.0,1895
1896,2018-0439,Umag,Clay,273,105916,105332,51.0,54.0,1896
1897,2018-0439,Umag,Clay,275,106210,105882,73.0,141.0,1897
1898,2018-0439,Umag,Clay,276,111513,104655,100.0,74.0,1898
1899,2018-0439,Umag,Clay,277,109739,126120,49.0,193.0,1899
1900,2018-0439,Umag,Clay,278,104898,104297,38.0,138.0,1900
1901,2018-0439,Umag,Clay,279,105373,111797,127.0,69.0,1901
1902,2018-0439,Umag,Clay,280,200000,105413,144.0,157.0,1902
1903,2018-0439,Umag,Clay,282,105379,105311,81.0,44.0,1903
1904,2018-0439,Umag,Clay,283,105550,106121,72.0,89.0,1904
1905,2018-0439,Umag,Clay,284,105583,105932,66.0,82.0,1905
1906,2018-0439,Umag,Clay,286,105539,106000,83.0,23.0,1906
1907,2018-0439,Umag,Clay,287,105477,105916,188.0,51.0,1907
1908,2018-0439,Umag,Clay,288,106065,106210,27.0,73.0,1908
1909,2018-0439,Umag,Clay,289,111513,109739,100.0,49.0,1909
1910,2018-0439,Umag,Clay,290,104898,105373,38.0,127.0,1910
1911,2018-0439,Umag,Clay,291,126094,200000,35.0,144.0,1911
1912,2018-0439,Umag,Clay,292,105550,105379,72.0,81.0,1912
1913,2018-0439,Umag,Clay,293,105583,105077,66.0,41.0,1913
1914,2018-0439,Umag,Clay,294,105477,105539,188.0,83.0,1914
1915,2018-0439,Umag,Clay,295,106065,111513,27.0,100.0,1915
1916,2018-0439,Umag,Clay,296,104898,126094,38.0,35.0,1916
1917,2018-0439,Umag,Clay,297,105550,105583,72.0,66.0,1917
1918,2018-0439,Umag,Clay,298,106065,105477,27.0,188.0,1918
1919,2018-0439,Umag,Clay,299,105550,104898,72.0,38.0,1919
1920,2018-0439,Umag,Clay,300,106065,105550,27.0,72.0,1920
1921,2018-6116,Atlanta,Hard,271,111511,106423,164.0,172.0,1921
1922,2018-6116,Atlanta,Hard,272,111815,104291,73.0,60.0,1922
1923,2018-6116,Atlanta,Hard,273,104871,105575,43.0,96.0,1923
1924,2018-6116,Atlanta,Hard,275,126203,106368,65.0,115.0,1924
1925,2018-6116,Atlanta,Hard,276,105041,105432,71.0,186.0,1925
1926,2018-6116,Atlanta,Hard,277,105992,105902,53.0,660.0,1926
1927,2018-6116,Atlanta,Hard,278,126207,105657,42.0,93.0,1927
1928,2018-6116,Atlanta,Hard,279,104571,106109,95.0,169.0,1928
1929,2018-6116,Atlanta,Hard,280,105385,103333,230.0,117.0,1929
1930,2018-6116,Atlanta,Hard,282,104999,105065,45.0,102.0,1930
1931,2018-6116,Atlanta,Hard,283,104022,202130,105.0,1032.0,1931
1932,2018-6116,Atlanta,Hard,284,200282,128034,68.0,125.0,1932
1933,2018-6116,Atlanta,Hard,286,106401,111511,18.0,164.0,1933
1934,2018-6116,Atlanta,Hard,287,111815,104871,73.0,43.0,1934
1935,2018-6116,Atlanta,Hard,288,111202,126203,23.0,65.0,1935
1936,2018-6116,Atlanta,Hard,289,105992,105041,53.0,71.0,1936
1937,2018-6116,Atlanta,Hard,290,104571,126207,95.0,42.0,1937
1938,2018-6116,Atlanta,Hard,291,105051,105385,55.0,230.0,1938
1939,2018-6116,Atlanta,Hard,292,104999,104022,45.0,105.0,1939
1940,2018-6116,Atlanta,Hard,293,104545,200282,9.0,68.0,1940
1941,2018-6116,Atlanta,Hard,294,111815,106401,73.0,18.0,1941
1942,2018-6116,Atlanta,Hard,295,105992,111202,53.0,23.0,1942
1943,2018-6116,Atlanta,Hard,296,105051,104571,55.0,95.0,1943
1944,2018-6116,Atlanta,Hard,297,104545,104999,9.0,45.0,1944
1945,2018-6116,Atlanta,Hard,298,105992,111815,53.0,73.0,1945
1946,2018-6116,Atlanta,Hard,299,104545,105051,9.0,55.0,1946
1947,2018-6116,Atlanta,Hard,300,104545,105992,9.0,53.0,1947
1948,2018-0314,Gstaad,Clay,271,144719,104629,89.0,149.0,1948
1949,2018-0314,Gstaad,Clay,272,106121,111200,88.0,111.0,1949
1950,2018-0314,Gstaad,Clay,273,106148,104198,75.0,67.0,1950
1951,2018-0314,Gstaad,Clay,275,111513,104797,101.0,90.0,1951
1952,2018-0314,Gstaad,Clay,276,200000,105819,139.0,118.0,1952
1953,2018-0314,Gstaad,Clay,277,105634,104898,267.0,38.0,1953
1954,2018-0314,Gstaad,Clay,278,103852,105643,66.0,82.0,1954
1955,2018-0314,Gstaad,Clay,279,106177,103893,314.0,109.0,1955
1956,2018-0314,Gstaad,Clay,280,126610,105430,84.0,97.0,1956
1957,2018-0314,Gstaad,Clay,282,105487,105311,177.0,41.0,1957
1958,2018-0314,Gstaad,Clay,283,144817,104597,402.0,661.0,1958
1959,2018-0314,Gstaad,Clay,284,105132,105870,107.0,99.0,1959
1960,2018-0314,Gstaad,Clay,286,105138,144719,17.0,89.0,1960
1961,2018-0314,Gstaad,Clay,287,106121,106148,88.0,75.0,1961
1962,2018-0314,Gstaad,Clay,288,111513,106432,101.0,21.0,1962
1963,2018-0314,Gstaad,Clay,289,105634,200000,267.0,139.0,1963
1964,2018-0314,Gstaad,Clay,290,103852,106177,66.0,314.0,1964
1965,2018-0314,Gstaad,Clay,291,126610,126094,84.0,46.0,1965
1966,2018-0314,Gstaad,Clay,292,105487,144817,177.0,402.0,1966
1967,2018-0314,Gstaad,Clay,293,105132,104926,107.0,14.0,1967
1968,2018-0314,Gstaad,Clay,294,105138,106121,17.0,88.0,1968
1969,2018-0314,Gstaad,Clay,295,111513,105634,101.0,267.0,1969
1970,2018-0314,Gstaad,Clay,296,126610,103852,84.0,66.0,1970
1971,2018-0314,Gstaad,Clay,297,105132,105487,107.0,177.0,1971
1972,2018-0314,Gstaad,Clay,298,105138,111513,17.0,101.0,1972
1973,2018-0314,Gstaad,Clay,299,126610,105132,84.0,107.0,1973
1974,2018-0314,Gstaad,Clay,300,126610,105138,84.0,17.0,1974
1975,2018-0414,Hamburg,Clay,270,106043,134770,12.0,141.0,1975
1976,2018-0414,Hamburg,Clay,271,109054,109739,349.0,47.0,1976
1977,2018-0414,Hamburg,Clay,272,104919,105077,36.0,40.0,1977
1978,2018-0414,Hamburg,Clay,273,104792,106065,37.0,22.0,1978
1979,2018-0414,Hamburg,Clay,274,106075,106000,113.0,24.0,1979
1980,2018-0414,Hamburg,Clay,275,200484,103970,272.0,62.0,1980
1981,2018-0414,Hamburg,Clay,276,106329,104468,146.0,39.0,1981
1982,2018-0414,Hamburg,Clay,277,104269,105583,33.0,63.0,1982
1983,2018-0414,Hamburg,Clay,278,105932,104259,81.0,25.0,1983
1984,2018-0414,Hamburg,Clay,279,104655,105916,72.0,49.0,1984
1985,2018-0414,Hamburg,Clay,280,105379,105967,80.0,135.0,1985
1986,2018-0414,Hamburg,Clay,281,105807,104252,13.0,94.0,1986
1987,2018-0414,Hamburg,Clay,282,104755,105332,28.0,52.0,1987
1988,2018-0414,Hamburg,Clay,283,111797,105376,69.0,44.0,1988
1989,2018-0414,Hamburg,Clay,284,105357,105526,50.0,51.0,1989
1990,2018-0414,Hamburg,Clay,285,106233,144895,8.0,119.0,1990
1991,2018-0414,Hamburg,Clay,286,106043,109054,12.0,349.0,1991
1992,2018-0414,Hamburg,Clay,287,104919,104792,36.0,37.0,1992
1993,2018-0414,Hamburg,Clay,288,106075,200484,113.0,272.0,1993
1994,2018-0414,Hamburg,Clay,289,106329,104269,146.0,33.0,1994
1995,2018-0414,Hamburg,Clay,290,105932,104655,81.0,72.0,1995
1996,2018-0414,Hamburg,Clay,291,105807,105379,13.0,80.0,1996
1997,2018-0414,Hamburg,Clay,292,111797,104755,69.0,28.0,1997
1998,2018-0414,Hamburg,Clay,293,106233,105357,8.0,50.0,1998
1999,2018-0414,Hamburg,Clay,294,104919,106043,36.0,12.0,1999
2000,2018-0414,Hamburg,Clay,295,106075,106329,113.0,146.0,2000
2001,2018-0414,Hamburg,Clay,296,105932,105807,81.0,13.0,2001
2002,2018-0414,Hamburg,Clay,297,111797,106233,69.0,8.0,2002
2003,2018-0414,Hamburg,Clay,298,104919,106075,36.0,113.0,2003
2004,2018-0414,Hamburg,Clay,299,105932,111797,81.0,69.0,2004
2005,2018-0414,Hamburg,Clay,300,105932,104919,81.0,36.0,2005
2006,2018-7480,Los Cabos,Hard,271,111460,104180,150.0,104.0,2006
2007,2018-7480,Los Cabos,Hard,272,106415,105671,247.0,127.0,2007
2008,2018-7480,Los Cabos,Hard,273,126203,106423,65.0,164.0,2008
2009,2018-7480,Los Cabos,Hard,275,111200,103333,108.0,113.0,2009
2010,2018-7480,Los Cabos,Hard,276,111815,105432,74.0,177.0,2010
2011,2018-7480,Los Cabos,Hard,277,103852,105633,69.0,173.0,2011
2012,2018-7480,Los Cabos,Hard,278,105166,123755,122.0,176.0,2012
2013,2018-7480,Los Cabos,Hard,279,111581,124014,121.0,195.0,2013
2014,2018-7480,Los Cabos,Hard,280,105341,105626,106.0,451.0,2014
2015,2018-7480,Los Cabos,Hard,282,105023,106412,28.0,693.0,2015
2016,2018-7480,Los Cabos,Hard,283,106078,106071,301.0,153.0,2016
2017,2018-7480,Los Cabos,Hard,284,106218,105656,446.0,145.0,2017
2018,2018-7480,Los Cabos,Hard,286,104926,111460,15.0,150.0,2018
2019,2018-7480,Los Cabos,Hard,287,106415,126203,247.0,65.0,2019
2020,2018-7480,Los Cabos,Hard,288,105173,111200,25.0,108.0,2020
2021,2018-7480,Los Cabos,Hard,289,111815,103852,74.0,69.0,2021
2022,2018-7480,Los Cabos,Hard,290,111581,105166,121.0,122.0,2022
2023,2018-7480,Los Cabos,Hard,291,106000,105341,24.0,106.0,2023
2024,2018-7480,Los Cabos,Hard,292,106078,105023,301.0,28.0,2024
2025,2018-7480,Los Cabos,Hard,293,105223,106218,4.0,446.0,2025
2026,2018-7480,Los Cabos,Hard,294,104926,106415,15.0,247.0,2026
2027,2018-7480,Los Cabos,Hard,295,111815,105173,74.0,25.0,2027
2028,2018-7480,Los Cabos,Hard,296,106000,111581,24.0,121.0,2028
2029,2018-7480,Los Cabos,Hard,297,105223,106078,4.0,301.0,2029
2030,2018-7480,Los Cabos,Hard,298,104926,111815,15.0,74.0,2030
2031,2018-7480,Los Cabos,Hard,299,105223,106000,4.0,24.0,2031
2032,2018-7480,Los Cabos,Hard,300,104926,105223,15.0,4.0,2032
2033,2018-0319,Kitzbuhel,Clay,271,104797,105643,95.0,107.0,2033
2034,2018-0319,Kitzbuhel,Clay,272,105062,144895,87.0,109.0,2034
2035,2018-0319,Kitzbuhel,Clay,273,109739,105132,47.0,96.0,2035
2036,2018-0319,Kitzbuhel,Clay,275,111797,106148,53.0,84.0,2036
2037,2018-0319,Kitzbuhel,Clay,276,105430,106075,98.0,82.0,2037
2038,2018-0319,Kitzbuhel,Clay,277,126610,104468,54.0,40.0,2038
2039,2018-0319,Kitzbuhel,Clay,278,106121,105526,81.0,56.0,2039
2040,2018-0319,Kitzbuhel,Clay,279,111513,105932,90.0,35.0,2040
2041,2018-0319,Kitzbuhel,Clay,280,144719,105870,88.0,135.0,2041
2042,2018-0319,Kitzbuhel,Clay,282,105583,104198,66.0,71.0,2042
2043,2018-0319,Kitzbuhel,Clay,283,110602,200514,136.0,268.0,2043
2044,2018-0319,Kitzbuhel,Clay,284,105373,124116,112.0,157.0,2044
2045,2018-0319,Kitzbuhel,Clay,286,104797,104259,95.0,29.0,2045
2046,2018-0319,Kitzbuhel,Clay,287,109739,105062,47.0,87.0,2046
2047,2018-0319,Kitzbuhel,Clay,288,111797,104269,53.0,33.0,2047
2048,2018-0319,Kitzbuhel,Clay,289,126610,105430,54.0,98.0,2048
2049,2018-0319,Kitzbuhel,Clay,290,106121,111513,81.0,90.0,2049
2050,2018-0319,Kitzbuhel,Clay,291,144719,104898,88.0,38.0,2050
2051,2018-0319,Kitzbuhel,Clay,292,105583,110602,66.0,136.0,2051
2052,2018-0319,Kitzbuhel,Clay,293,105373,106233,112.0,8.0,2052
2053,2018-0319,Kitzbuhel,Clay,294,104797,109739,95.0,47.0,2053
2054,2018-0319,Kitzbuhel,Clay,295,111797,126610,53.0,54.0,2054
2055,2018-0319,Kitzbuhel,Clay,296,144719,106121,88.0,81.0,2055
2056,2018-0319,Kitzbuhel,Clay,297,105373,105583,112.0,66.0,2056
2057,2018-0319,Kitzbuhel,Clay,298,104797,111797,95.0,53.0,2057
2058,2018-0319,Kitzbuhel,Clay,299,105373,144719,112.0,88.0,2058
2059,2018-0319,Kitzbuhel,Clay,300,105373,104797,112.0,95.0,2059
2060,2018-M035,Washington,Hard,239,111511,104022,152.0,102.0,2060
2061,2018-M035,Washington,Hard,240,126205,106109,256.0,166.0,2061
2062,2018-M035,Washington,Hard,243,106045,105041,85.0,75.0,2062
2063,2018-M035,Washington,Hard,244,104672,105216,291.0,73.0,2063
2064,2018-M035,Washington,Hard,247,104918,111456,832.0,80.0,2064
2065,2018-M035,Washington,Hard,248,105657,105806,93.0,83.0,2065
2066,2018-M035,Washington,Hard,251,200282,105577,72.0,92.0,2066
2067,2018-M035,Washington,Hard,252,104571,105332,91.0,55.0,2067
2068,2018-M035,Washington,Hard,255,105902,111515,654.0,393.0,2068
2069,2018-M035,Washington,Hard,256,111577,111442,62.0,97.0,2069
2070,2018-M035,Washington,Hard,259,128034,125802,120.0,126.0,2070
2071,2018-M035,Washington,Hard,260,105732,106283,78.0,217.0,2071
2072,2018-M035,Washington,Hard,263,105385,104527,234.0,198.0,2072
2073,2018-M035,Washington,Hard,264,106421,133297,63.0,287.0,2073
2074,2018-M035,Washington,Hard,267,105065,105575,101.0,94.0,2074
2075,2018-M035,Washington,Hard,268,104291,105539,64.0,76.0,2075
2076,2018-M035,Washington,Hard,270,111511,104545,152.0,9.0,2076
2077,2018-M035,Washington,Hard,271,126094,126205,46.0,256.0,2077
2078,2018-M035,Washington,Hard,272,106045,111575,85.0,37.0,2078
2079,2018-M035,Washington,Hard,273,106298,104672,19.0,291.0,2079
2080,2018-M035,Washington,Hard,274,104918,106378,832.0,18.0,2080
2081,2018-M035,Washington,Hard,275,105657,104871,93.0,43.0,2081
2082,2018-M035,Washington,Hard,276,200282,105449,72.0,34.0,2082
2083,2018-M035,Washington,Hard,277,111202,104571,23.0,91.0,2083
2084,2018-M035,Washington,Hard,278,105902,106186,654.0,105.0,2084
2085,2018-M035,Washington,Hard,279,126774,111577,32.0,62.0,2085
2086,2018-M035,Washington,Hard,280,126207,128034,41.0,120.0,2086
2087,2018-M035,Washington,Hard,281,105676,105732,11.0,78.0,2087
2088,2018-M035,Washington,Hard,282,105453,105385,20.0,234.0,2088
2089,2018-M035,Washington,Hard,283,133430,106421,26.0,63.0,2089
2090,2018-M035,Washington,Hard,284,104999,105065,42.0,101.0,2090
2091,2018-M035,Washington,Hard,285,100644,104291,3.0,64.0,2091
2092,2018-M035,Washington,Hard,286,126094,111511,46.0,152.0,2092
2093,2018-M035,Washington,Hard,287,106045,106298,85.0,19.0,2093
2094,2018-M035,Washington,Hard,288,104918,105657,832.0,93.0,2094
2095,2018-M035,Washington,Hard,289,200282,111202,72.0,23.0,2095
2096,2018-M035,Washington,Hard,290,126774,105902,32.0,654.0,2096
2097,2018-M035,Washington,Hard,291,105676,126207,11.0,41.0,2097
2098,2018-M035,Washington,Hard,292,105453,133430,20.0,26.0,2098
2099,2018-M035,Washington,Hard,293,100644,104999,3.0,42.0,2099
2100,2018-M035,Washington,Hard,294,126094,106045,46.0,85.0,2100
2101,2018-M035,Washington,Hard,295,200282,104918,72.0,832.0,2101
2102,2018-M035,Washington,Hard,296,126774,105676,32.0,11.0,2102
2103,2018-M035,Washington,Hard,297,100644,105453,3.0,20.0,2103
2104,2018-M035,Washington,Hard,298,200282,126094,72.0,46.0,2104
2105,2018-M035,Washington,Hard,299,100644,126774,3.0,32.0,2105
2106,2018-M035,Washington,Hard,300,100644,200282,3.0,72.0,2106
2107,2018-0421,Canada Masters,Hard,239,105614,103970,116.0,69.0,2107
2108,2018-0421,Canada Masters,Hard,240,200000,106298,133.0,18.0,2108
2109,2018-0421,Canada Masters,Hard,241,106421,106058,68.0,19.0,2109
2110,2018-0421,Canada Masters,Hard,242,104925,105806,10.0,84.0,2110
2111,2018-0421,Canada Masters,Hard,243,105166,105051,121.0,52.0,2111
2112,2018-0421,Canada Masters,Hard,244,126774,106000,27.0,24.0,2112
2113,2018-0421,Canada Masters,Hard,247,105539,126094,87.0,37.0,2113
2114,2018-0421,Canada Masters,Hard,248,125802,105216,125.0,74.0,2114
2115,2018-0421,Canada Masters,Hard,249,105992,111456,57.0,83.0,2115
2116,2018-0421,Canada Masters,Hard,250,105683,105676,29.0,11.0,2116
2117,2018-0421,Canada Masters,Hard,251,126207,106065,41.0,21.0,2117
2118,2018-0421,Canada Masters,Hard,252,104269,105376,31.0,48.0,2118
2119,2018-0421,Canada Masters,Hard,255,105732,105077,80.0,40.0,2119
2120,2018-0421,Canada Masters,Hard,256,111575,105936,38.0,30.0,2120
2121,2018-0421,Canada Masters,Hard,257,105807,106415,13.0,206.0,2121
2122,2018-0421,Canada Masters,Hard,258,104926,105449,14.0,33.0,2122
2123,2018-0421,Canada Masters,Hard,259,133430,104871,26.0,46.0,2123
2124,2018-0421,Canada Masters,Hard,260,104898,105453,39.0,22.0,2124
2125,2018-0421,Canada Masters,Hard,263,106432,105577,20.0,94.0,2125
2126,2018-0421,Canada Masters,Hard,264,105023,105173,32.0,25.0,2126
2127,2018-0421,Canada Masters,Hard,265,106043,106378,12.0,16.0,2127
2128,2018-0421,Canada Masters,Hard,266,104527,106401,195.0,17.0,2128
2129,2018-0421,Canada Masters,Hard,267,105916,105311,51.0,63.0,2129
2130,2018-0421,Canada Masters,Hard,268,105332,111577,55.0,62.0,2130
2131,2018-0421,Canada Masters,Hard,270,100644,105614,3.0,116.0,2131
2132,2018-0421,Canada Masters,Hard,271,106421,200000,68.0,133.0,2132
2133,2018-0421,Canada Masters,Hard,272,104925,105166,10.0,121.0,2133
2134,2018-0421,Canada Masters,Hard,273,126774,106233,27.0,8.0,2134
2135,2018-0421,Canada Masters,Hard,274,104731,105539,6.0,87.0,2135
2136,2018-0421,Canada Masters,Hard,275,125802,105992,125.0,57.0,2136
2137,2018-0421,Canada Masters,Hard,276,126207,105683,41.0,29.0,2137
2138,2018-0421,Canada Masters,Hard,277,105777,104269,5.0,31.0,2138
2139,2018-0421,Canada Masters,Hard,278,104545,105732,9.0,80.0,2139
2140,2018-0421,Canada Masters,Hard,279,111575,105807,38.0,13.0,2140
2141,2018-0421,Canada Masters,Hard,280,133430,104926,26.0,14.0,2141
2142,2018-0421,Canada Masters,Hard,281,104898,104022,39.0,104.0,2142
2143,2018-0421,Canada Masters,Hard,282,105227,106432,7.0,20.0,2143
2144,2018-0421,Canada Masters,Hard,283,106043,105023,12.0,32.0,2144
2145,2018-0421,Canada Masters,Hard,284,104527,105916,195.0,51.0,2145
2146,2018-0421,Canada Masters,Hard,285,104745,105332,1.0,55.0,2146
2147,2018-0421,Canada Masters,Hard,286,100644,106421,3.0,68.0,2147
2148,2018-0421,Canada Masters,Hard,287,126774,104925,27.0,10.0,2148
2149,2018-0421,Canada Masters,Hard,288,104731,125802,6.0,125.0,2149
2150,2018-0421,Canada Masters,Hard,289,105777,126207,5.0,41.0,2150
2151,2018-0421,Canada Masters,Hard,290,111575,104545,38.0,9.0,2151
2152,2018-0421,Canada Masters,Hard,291,104898,133430,39.0,26.0,2152
2153,2018-0421,Canada Masters,Hard,292,105227,106043,7.0,12.0,2153
2154,2018-0421,Canada Masters,Hard,293,104745,104527,1.0,195.0,2154
2155,2018-0421,Canada Masters,Hard,294,126774,100644,27.0,3.0,2155
