,tourney_id,tourney_name,surface,match_num,winner_id,loser_id,winner_rank,loser_rank,match_id
2250,2019-7581,Chengdu,Hard,282,133430,105575,34.0,70.0,2250
2251,2019-7581,Chengdu,Hard,280,105807,105430,63.0,42.0,2251
2252,2019-7581,Chengdu,Hard,279,104269,200615,35.0,90.0,2252
2253,2019-7581,Chengdu,Hard,278,106426,106378,33.0,32.0,2253
2254,2019-7581,Chengdu,Hard,277,122330,126203,71.0,30.0,2254
2255,2019-7581,Chengdu,Hard,276,111442,105577,54.0,223.0,2255
2256,2019-7581,Chengdu,Hard,275,105554,105339,48.0,222.0,2256
2257,2019-7581,Chengdu,Hard,273,105583,106228,29.0,57.0,2257
2258,2019-7581,Chengdu,Hard,272,144750,105916,111.0,66.0,2258
2259,2019-7581,Chengdu,Hard,271,105311,111202,62.0,145.0,2259
2260,2019-9164,Zhuhai,Hard,300,200282,105173,31.0,61.0,2260
2261,2019-9164,Zhuhai,Hard,299,105173,105077,61.0,46.0,2261
2262,2019-9164,Zhuhai,Hard,298,200282,105138,31.0,10.0,2262
2263,2019-9164,Zhuhai,Hard,297,105173,106000,61.0,93.0,2263
2264,2019-9164,Zhuhai,Hard,296,105077,104792,46.0,12.0,2264
2265,2019-9164,Zhuhai,Hard,295,200282,106432,31.0,14.0,2265
2266,2019-9164,Zhuhai,Hard,294,105138,104312,10.0,74.0,2266
2267,2019-9164,Zhuhai,Hard,293,105173,126774,61.0,7.0,2267
2268,2019-9164,Zhuhai,Hard,292,106000,126952,93.0,91.0,2268
2269,2019-9164,Zhuhai,Hard,291,104792,111815,12.0,68.0,2269
2270,2019-9164,Zhuhai,Hard,290,105077,200175,46.0,50.0,2270
2271,2019-9164,Zhuhai,Hard,289,200282,104918,31.0,413.0,2271
2272,2019-9164,Zhuhai,Hard,288,106432,105842,14.0,339.0,2272
2273,2019-9164,Zhuhai,Hard,287,104312,111190,74.0,224.0,2273
2274,2019-9164,Zhuhai,Hard,286,105138,104665,10.0,53.0,2274
2275,2019-9164,Zhuhai,Hard,284,105173,105585,61.0,333.0,2275
2276,2019-9164,Zhuhai,Hard,283,106000,106065,93.0,67.0,2276
2277,2019-9164,Zhuhai,Hard,282,126952,106298,91.0,24.0,2277
2278,2019-9164,Zhuhai,Hard,280,111815,105376,68.0,92.0,2278
2279,2019-9164,Zhuhai,Hard,279,200175,134770,50.0,59.0,2279
2280,2019-9164,Zhuhai,Hard,278,105077,106415,46.0,60.0,2280
2281,2019-9164,Zhuhai,Hard,277,200282,105357,31.0,79.0,2281
2282,2019-9164,Zhuhai,Hard,276,104918,105815,413.0,69.0,2282
2283,2019-9164,Zhuhai,Hard,275,105842,105147,339.0,141.0,2283
2284,2019-9164,Zhuhai,Hard,273,104312,106401,74.0,27.0,2284
2285,2019-9164,Zhuhai,Hard,272,111190,136440,224.0,85.0,2285
2286,2019-9164,Zhuhai,Hard,271,104665,105449,53.0,94.0,2286
2287,2019-M015,Beijing,Hard,300,106233,126774,5.0,7.0,2287
2288,2019-M015,Beijing,Hard,299,106233,111575,5.0,9.0,2288
2289,2019-M015,Beijing,Hard,298,126774,100644,7.0,6.0,2289
2290,2019-M015,Beijing,Hard,297,106233,104918,5.0,503.0,2290
2291,2019-M015,Beijing,Hard,296,111575,104926,9.0,12.0,2291
2292,2019-M015,Beijing,Hard,295,126774,104545,7.0,19.0,2292
2293,2019-M015,Beijing,Hard,294,100644,105023,6.0,55.0,2293
2294,2019-M015,Beijing,Hard,293,106233,111190,5.0,213.0,2294
2295,2019-M015,Beijing,Hard,292,104918,111815,503.0,69.0,2295
2296,2019-M015,Beijing,Hard,291,111575,104871,9.0,72.0,2296
2297,2019-M015,Beijing,Hard,290,104926,126094,12.0,35.0,2297
2298,2019-M015,Beijing,Hard,289,104545,105554,19.0,48.0,2298
2299,2019-M015,Beijing,Hard,288,126774,105932,7.0,17.0,2299
2300,2019-M015,Beijing,Hard,287,105023,106043,55.0,16.0,2300
2301,2019-M015,Beijing,Hard,286,100644,200000,6.0,20.0,2301
2302,2019-M015,Beijing,Hard,285,106233,104755,5.0,42.0,2302
2303,2019-M015,Beijing,Hard,284,111190,106378,213.0,34.0,2303
2304,2019-M015,Beijing,Hard,283,111815,106426,69.0,33.0,2304
2305,2019-M015,Beijing,Hard,282,104918,126610,503.0,13.0,2305
2306,2019-M015,Beijing,Hard,281,111575,104655,9.0,47.0,2306
2307,2019-M015,Beijing,Hard,280,104871,106065,72.0,65.0,2307
2308,2019-M015,Beijing,Hard,279,126094,105777,35.0,26.0,2308
2309,2019-M015,Beijing,Hard,278,104926,105062,12.0,60.0,2309
2310,2019-M015,Beijing,Hard,277,104545,104792,19.0,11.0,2310
2311,2019-M015,Beijing,Hard,276,105554,104810,48.0,235.0,2311
2312,2019-M015,Beijing,Hard,275,105932,105550,17.0,22.0,2312
2313,2019-M015,Beijing,Hard,274,126774,105583,7.0,29.0,2313
2314,2019-M015,Beijing,Hard,273,105023,105138,55.0,10.0,2314
2315,2019-M015,Beijing,Hard,272,106043,104269,16.0,38.0,2315
2316,2019-M015,Beijing,Hard,271,200000,105077,20.0,44.0,2316
2317,2019-M015,Beijing,Hard,270,100644,126207,6.0,46.0,2317
2318,2019-0329,Tokyo,Hard,300,104925,105357,1.0,80.0,2318
2319,2019-0329,Tokyo,Hard,299,104925,105676,1.0,15.0,2319
2320,2019-0329,Tokyo,Hard,298,105357,124187,80.0,53.0,2320
2321,2019-0329,Tokyo,Hard,297,104925,106298,1.0,24.0,2321
2322,2019-0329,Tokyo,Hard,296,105676,111202,15.0,143.0,2322
2323,2019-0329,Tokyo,Hard,295,124187,106034,53.0,136.0,2323
2324,2019-0329,Tokyo,Hard,294,105357,106121,80.0,127.0,2324
2325,2019-0329,Tokyo,Hard,293,104925,104424,1.0,133.0,2325
2326,2019-0329,Tokyo,Hard,292,106298,106415,24.0,77.0,2326
2327,2019-0329,Tokyo,Hard,291,105676,133430,15.0,32.0,2327
2328,2019-0329,Tokyo,Hard,290,111202,105227,143.0,30.0,2328
2329,2019-0329,Tokyo,Hard,289,124187,104468,53.0,50.0,2329
2330,2019-0329,Tokyo,Hard,288,106034,105430,136.0,45.0,2330
2331,2019-0329,Tokyo,Hard,287,105357,144750,80.0,99.0,2331
2332,2019-0329,Tokyo,Hard,286,106121,111442,127.0,56.0,2332
2333,2019-0329,Tokyo,Hard,285,104925,200615,1.0,94.0,2333
2334,2019-0329,Tokyo,Hard,284,104424,105526,133.0,37.0,2334
2335,2019-0329,Tokyo,Hard,283,106415,105311,77.0,62.0,2335
2336,2019-0329,Tokyo,Hard,282,106298,128034,24.0,36.0,2336
2337,2019-0329,Tokyo,Hard,281,105676,105807,15.0,39.0,2337
2338,2019-0329,Tokyo,Hard,280,133430,200175,32.0,51.0,2338
2339,2019-0329,Tokyo,Hard,279,111202,132283,143.0,54.0,2339
2340,2019-0329,Tokyo,Hard,278,105227,105216,30.0,126.0,2340
2341,2019-0329,Tokyo,Hard,277,124187,126203,53.0,31.0,2341
2342,2019-0329,Tokyo,Hard,276,104468,104665,50.0,52.0,2342
2343,2019-0329,Tokyo,Hard,275,105430,105936,45.0,49.0,2343
2344,2019-0329,Tokyo,Hard,274,106034,105332,136.0,23.0,2344
2345,2019-0329,Tokyo,Hard,273,144750,200282,99.0,25.0,2345
2346,2019-0329,Tokyo,Hard,272,105357,105173,80.0,43.0,2346
2347,2019-0329,Tokyo,Hard,271,111442,106228,56.0,59.0,2347
2348,2019-0329,Tokyo,Hard,270,106121,106432,127.0,14.0,2348
2349,2019-5014,Shanghai Masters,Hard,300,106421,100644,4.0,6.0,2349
2350,2019-5014,Shanghai Masters,Hard,299,106421,126774,4.0,7.0,2350
2351,2019-5014,Shanghai Masters,Hard,298,100644,126610,6.0,13.0,2351
2352,2019-5014,Shanghai Masters,Hard,297,126774,104925,7.0,1.0,2352
2353,2019-5014,Shanghai Masters,Hard,296,106421,104926,4.0,12.0,2353
2354,2019-5014,Shanghai Masters,Hard,295,126610,106233,13.0,5.0,2354
2355,2019-5014,Shanghai Masters,Hard,294,100644,103819,6.0,3.0,2355
2356,2019-5014,Shanghai Masters,Hard,293,104925,104545,1.0,17.0,2356
2357,2019-5014,Shanghai Masters,Hard,292,126774,128034,7.0,34.0,2357
2358,2019-5014,Shanghai Masters,Hard,291,106421,105577,4.0,248.0,2358
2359,2019-5014,Shanghai Masters,Hard,290,104926,111575,12.0,9.0,2359
2360,2019-5014,Shanghai Masters,Hard,289,126610,105138,13.0,10.0,2360
2361,2019-5014,Shanghai Masters,Hard,288,106233,105932,5.0,26.0,2361
2362,2019-5014,Shanghai Masters,Hard,287,100644,126094,6.0,33.0,2362
2363,2019-5014,Shanghai Masters,Hard,286,103819,105676,3.0,14.0,2363
2364,2019-5014,Shanghai Masters,Hard,285,104925,133430,1.0,36.0,2364
2365,2019-5014,Shanghai Masters,Hard,284,104545,106298,17.0,22.0,2365
2366,2019-5014,Shanghai Masters,Hard,283,128034,104792,34.0,11.0,2366
2367,2019-5014,Shanghai Masters,Hard,282,126774,200000,7.0,19.0,2367
2368,2019-5014,Shanghai Masters,Hard,281,106421,111815,4.0,64.0,2368
2369,2019-5014,Shanghai Masters,Hard,280,105577,105311,248.0,63.0,2369
2370,2019-5014,Shanghai Masters,Hard,279,104926,104918,12.0,289.0,2370
2371,2019-5014,Shanghai Masters,Hard,278,111575,126203,9.0,29.0,2371
2372,2019-5014,Shanghai Masters,Hard,277,105138,124187,10.0,40.0,2372
2373,2019-5014,Shanghai Masters,Hard,276,126610,106426,13.0,32.0,2373
2374,2019-5014,Shanghai Masters,Hard,275,105932,105332,26.0,23.0,2374
2375,2019-5014,Shanghai Masters,Hard,274,106233,105807,5.0,37.0,2375
2376,2019-5014,Shanghai Masters,Hard,273,100644,104871,6.0,71.0,2376
2377,2019-5014,Shanghai Masters,Hard,272,126094,105357,33.0,58.0,2377
2378,2019-5014,Shanghai Masters,Hard,271,105676,105062,14.0,57.0,2378
2379,2019-5014,Shanghai Masters,Hard,270,103819,105077,3.0,46.0,2379
2380,2019-5014,Shanghai Masters,Hard,268,133430,126207,36.0,51.0,2380
2381,2019-5014,Shanghai Masters,Hard,267,106298,104810,22.0,231.0,2381
2382,2019-5014,Shanghai Masters,Hard,266,104545,200282,17.0,24.0,2382
2383,2019-5014,Shanghai Masters,Hard,265,104792,132283,11.0,55.0,2383
2384,2019-5014,Shanghai Masters,Hard,264,128034,111190,34.0,179.0,2384
2385,2019-5014,Shanghai Masters,Hard,263,200000,122330,19.0,54.0,2385
2386,2019-5014,Shanghai Masters,Hard,260,111815,104468,64.0,49.0,2386
2387,2019-5014,Shanghai Masters,Hard,259,105311,105936,63.0,60.0,2387
2388,2019-5014,Shanghai Masters,Hard,258,105577,106043,248.0,16.0,2388
2389,2019-5014,Shanghai Masters,Hard,257,104926,105023,12.0,45.0,2389
2390,2019-5014,Shanghai Masters,Hard,256,104918,106228,289.0,56.0,2390
2391,2019-5014,Shanghai Masters,Hard,255,126203,104269,29.0,41.0,2391
2392,2019-5014,Shanghai Masters,Hard,252,124187,105583,40.0,31.0,2392
2393,2019-5014,Shanghai Masters,Hard,251,106426,104655,32.0,48.0,2393
2394,2019-5014,Shanghai Masters,Hard,250,126610,105526,13.0,38.0,2394
2395,2019-5014,Shanghai Masters,Hard,249,105932,105430,26.0,47.0,2395
2396,2019-5014,Shanghai Masters,Hard,248,105332,106065,23.0,69.0,2396
2397,2019-5014,Shanghai Masters,Hard,247,105807,105585,37.0,338.0,2397
2398,2019-5014,Shanghai Masters,Hard,244,104871,106378,71.0,42.0,2398
2399,2019-5014,Shanghai Masters,Hard,243,105357,105550,58.0,21.0,2399
2400,2019-5014,Shanghai Masters,Hard,242,126094,106432,33.0,15.0,2400
2401,2019-5014,Shanghai Masters,Hard,241,105676,104755,14.0,52.0,2401
2402,2019-5014,Shanghai Masters,Hard,240,105062,200175,57.0,50.0,2402
2403,2019-5014,Shanghai Masters,Hard,239,105077,105227,46.0,25.0,2403
2404,2019-7485,Antwerp,Hard,300,104918,104527,243.0,18.0,2404
2405,2019-7485,Antwerp,Hard,299,104527,206173,18.0,119.0,2405
2406,2019-7485,Antwerp,Hard,298,104918,200005,243.0,70.0,2406
2407,2019-7485,Antwerp,Hard,297,206173,126207,119.0,53.0,2407
2408,2019-7485,Antwerp,Hard,296,104527,104468,18.0,47.0,2408
2409,2019-7485,Antwerp,Hard,295,104918,105657,243.0,92.0,2409
2410,2019-7485,Antwerp,Hard,294,200005,105550,70.0,20.0,2410
2411,2019-7485,Antwerp,Hard,293,206173,104792,119.0,13.0,2411
2412,2019-7485,Antwerp,Hard,292,126207,105526,53.0,41.0,2412
2413,2019-7485,Antwerp,Hard,291,104527,103852,18.0,62.0,2413
2414,2019-7485,Antwerp,Hard,290,104468,104542,47.0,36.0,2414
2415,2019-7485,Antwerp,Hard,289,104918,104655,243.0,45.0,2415
2416,2019-7485,Antwerp,Hard,288,105657,106043,92.0,15.0,2416
2417,2019-7485,Antwerp,Hard,287,105550,126952,20.0,88.0,2417
2418,2019-7485,Antwerp,Hard,286,200005,105676,70.0,14.0,2418
2419,2019-7485,Antwerp,Hard,284,206173,111794,119.0,91.0,2419
2420,2019-7485,Antwerp,Hard,283,126207,120424,53.0,118.0,2420
2421,2019-7485,Antwerp,Hard,282,105526,106296,41.0,84.0,2421
2422,2019-7485,Antwerp,Hard,280,103852,111815,62.0,61.0,2422
2423,2019-7485,Antwerp,Hard,279,104468,104327,47.0,179.0,2423
2424,2019-7485,Antwerp,Hard,278,104542,132283,36.0,56.0,2424
2425,2019-7485,Antwerp,Hard,277,104655,106198,45.0,79.0,2425
2426,2019-7485,Antwerp,Hard,276,104918,106293,243.0,158.0,2426
2427,2019-7485,Antwerp,Hard,275,105657,105643,92.0,77.0,2427
2428,2019-7485,Antwerp,Hard,273,105550,105376,20.0,111.0,2428
2429,2019-7485,Antwerp,Hard,272,126952,104755,88.0,57.0,2429
2430,2019-7485,Antwerp,Hard,271,200005,106075,70.0,176.0,2430
2431,2019-M014,Moscow,Hard,300,126094,105173,31.0,44.0,2431
2432,2019-M014,Moscow,Hard,299,126094,105227,31.0,25.0,2432
2433,2019-M014,Moscow,Hard,298,105173,104312,44.0,72.0,2433
2434,2019-M014,Moscow,Hard,297,126094,110748,31.0,164.0,2434
2435,2019-M014,Moscow,Hard,296,105227,104871,25.0,66.0,2435
2436,2019-M014,Moscow,Hard,295,105173,105583,44.0,32.0,2436
2437,2019-M014,Moscow,Hard,294,104312,111575,72.0,8.0,2437
2438,2019-M014,Moscow,Hard,293,110748,200553,164.0,498.0,2438
2439,2019-M014,Moscow,Hard,292,126094,106078,31.0,98.0,2439
2440,2019-M014,Moscow,Hard,291,105227,103333,25.0,87.0,2440
2441,2019-M014,Moscow,Hard,290,104871,200175,66.0,49.0,2441
2442,2019-M014,Moscow,Hard,289,105173,105062,44.0,58.0,2442
2443,2019-M014,Moscow,Hard,288,105583,104586,32.0,152.0,2443
2444,2019-M014,Moscow,Hard,287,104312,106148,72.0,80.0,2444
2445,2019-M014,Moscow,Hard,286,111575,104259,8.0,76.0,2445
2446,2019-M014,Moscow,Hard,284,200553,208230,498.0,1491.0,2446
2447,2019-M014,Moscow,Hard,283,106078,105341,98.0,89.0,2447
2448,2019-M014,Moscow,Hard,282,126094,122330,31.0,48.0,2448
2449,2019-M014,Moscow,Hard,280,103333,105379,87.0,71.0,2449
2450,2019-M014,Moscow,Hard,279,104871,111797,66.0,78.0,2450
2451,2019-M014,Moscow,Hard,278,200175,144984,49.0,424.0,2451
2452,2019-M014,Moscow,Hard,277,105173,106000,44.0,93.0,2452
2453,2019-M014,Moscow,Hard,276,105062,105539,58.0,113.0,2453
2454,2019-M014,Moscow,Hard,275,104586,106228,152.0,51.0,2454
2455,2019-M014,Moscow,Hard,273,104312,106426,72.0,38.0,2455
2456,2019-M014,Moscow,Hard,272,106148,105575,80.0,67.0,2456
2457,2019-M014,Moscow,Hard,271,104259,105732,76.0,68.0,2457
2458,2019-0429,Stockholm,Hard,300,133430,105936,34.0,60.0,2458
2459,2019-0429,Stockholm,Hard,299,133430,105216,34.0,129.0,2459
2460,2019-0429,Stockholm,Hard,298,105936,105807,60.0,35.0,2460
2461,2019-0429,Stockholm,Hard,297,105216,104386,129.0,251.0,2461
2462,2019-0429,Stockholm,Hard,296,133430,105649,34.0,213.0,2462
2463,2019-0429,Stockholm,Hard,295,105936,106415,60.0,74.0,2463
2464,2019-0429,Stockholm,Hard,294,105807,105023,35.0,50.0,2464
2465,2019-0429,Stockholm,Hard,293,104386,104926,251.0,12.0,2465
2466,2019-0429,Stockholm,Hard,292,105216,105882,129.0,83.0,2466
2467,2019-0429,Stockholm,Hard,291,133430,200615,34.0,90.0,2467
2468,2019-0429,Stockholm,Hard,290,105649,144707,213.0,75.0,2468
2469,2019-0429,Stockholm,Hard,289,105936,105554,60.0,43.0,2469
2470,2019-0429,Stockholm,Hard,288,106415,126203,74.0,29.0,2470
2471,2019-0429,Stockholm,Hard,287,105807,126149,35.0,124.0,2471
2472,2019-0429,Stockholm,Hard,286,105023,105777,50.0,27.0,2472
2473,2019-0429,Stockholm,Hard,284,104386,144895,251.0,94.0,2473
2474,2019-0429,Stockholm,Hard,283,105216,111200,129.0,123.0,2474
2475,2019-0429,Stockholm,Hard,282,105882,124187,83.0,37.0,2475
2476,2019-0429,Stockholm,Hard,280,200615,106214,90.0,155.0,2476
2477,2019-0429,Stockholm,Hard,279,144707,105311,75.0,64.0,2477
2478,2019-0429,Stockholm,Hard,278,105649,111790,213.0,97.0,2478
2479,2019-0429,Stockholm,Hard,277,105554,106071,43.0,184.0,2479
2480,2019-0429,Stockholm,Hard,276,105936,134770,60.0,59.0,2480
2481,2019-0429,Stockholm,Hard,275,106415,105430,74.0,46.0,2481
2482,2019-0429,Stockholm,Hard,273,105807,105357,35.0,52.0,2482
2483,2019-0429,Stockholm,Hard,272,126149,104665,124.0,63.0,2483
2484,2019-0429,Stockholm,Hard,271,105023,110602,50.0,126.0,2484
2485,2019-0328,Basel,Hard,300,103819,200282,3.0,28.0,2485
2486,2019-0328,Basel,Hard,299,103819,126774,3.0,7.0,2486
2487,2019-0328,Basel,Hard,298,200282,124187,28.0,37.0,2487
2488,2019-0328,Basel,Hard,297,103819,104527,3.0,17.0,2488
2489,2019-0328,Basel,Hard,296,126774,105936,7.0,46.0,2489
2490,2019-0328,Basel,Hard,295,124187,105138,37.0,10.0,2490
2491,2019-0328,Basel,Hard,294,200282,105526,28.0,41.0,2491
2492,2019-0328,Basel,Hard,293,103819,105430,3.0,49.0,2492
2493,2019-0328,Basel,Hard,292,104527,126207,17.0,48.0,2493
2494,2019-0328,Basel,Hard,291,126774,105575,7.0,70.0,2494
2495,2019-0328,Basel,Hard,290,105936,104926,46.0,12.0,2495
2496,2019-0328,Basel,Hard,289,124187,105676,37.0,13.0,2496
2497,2019-0328,Basel,Hard,288,105138,104755,10.0,64.0,2497
2498,2019-0328,Basel,Hard,287,105526,105967,41.0,105.0,2498
2499,2019-0328,Basel,Hard,286,200282,126203,28.0,31.0,2499
2500,2019-0328,Basel,Hard,285,103819,105376,3.0,112.0,2500
2501,2019-0328,Basel,Hard,284,105430,105583,49.0,33.0,2501
2502,2019-0328,Basel,Hard,283,126207,105554,48.0,43.0,2502
2503,2019-0328,Basel,Hard,282,104527,104655,17.0,45.0,2503
2504,2019-0328,Basel,Hard,281,126774,105077,7.0,42.0,2504
2505,2019-0328,Basel,Hard,280,105575,104665,70.0,60.0,2505
2506,2019-0328,Basel,Hard,279,105936,111513,46.0,39.0,2506
2507,2019-0328,Basel,Hard,278,104926,200615,12.0,88.0,2507
2508,2019-0328,Basel,Hard,277,105676,105227,13.0,23.0,2508
2509,2019-0328,Basel,Hard,276,124187,106426,37.0,38.0,2509
2510,2019-0328,Basel,Hard,275,104755,106228,64.0,52.0,2510
2511,2019-0328,Basel,Hard,274,105138,105657,10.0,82.0,2511
2512,2019-0328,Basel,Hard,273,105967,105332,105.0,25.0,2512
2513,2019-0328,Basel,Hard,272,105526,200175,41.0,54.0,2513
2514,2019-0328,Basel,Hard,271,200282,106198,28.0,78.0,2514
2515,2019-0328,Basel,Hard,270,126203,100644,31.0,6.0,2515
2516,2019-0337,Vienna,Hard,300,106233,106043,5.0,15.0,2516
2517,2019-0337,Vienna,Hard,299,106233,126610,5.0,11.0,2517
2518,2019-0337,Vienna,Hard,298,106043,104792,15.0,14.0,2518
2519,2019-0337,Vienna,Hard,297,106233,105807,5.0,34.0,2519
2520,2019-0337,Vienna,Hard,296,126610,126094,11.0,22.0,2520
2521,2019-0337,Vienna,Hard,295,104792,105379,14.0,72.0,2521
2522,2019-0337,Vienna,Hard,294,106043,111575,15.0,9.0,2522
2523,2019-0337,Vienna,Hard,293,106233,104269,5.0,40.0,2523
2524,2019-0337,Vienna,Hard,292,105807,105062,34.0,57.0,2524
2525,2019-0337,Vienna,Hard,291,126610,105777,11.0,29.0,2525
2526,2019-0337,Vienna,Hard,290,126094,111202,22.0,139.0,2526
2527,2019-0337,Vienna,Hard,289,105379,104468,72.0,50.0,2527
2528,2019-0337,Vienna,Hard,288,104792,206173,14.0,101.0,2528
2529,2019-0337,Vienna,Hard,287,106043,105023,15.0,47.0,2529
2530,2019-0337,Vienna,Hard,286,111575,105916,9.0,67.0,2530
2531,2019-0337,Vienna,Hard,285,106233,104542,5.0,36.0,2531
2532,2019-0337,Vienna,Hard,284,104269,105932,40.0,26.0,2532
2533,2019-0337,Vienna,Hard,283,105807,133430,34.0,27.0,2533
2534,2019-0337,Vienna,Hard,282,105062,106432,57.0,24.0,2534
2535,2019-0337,Vienna,Hard,281,126610,106378,11.0,75.0,2535
2536,2019-0337,Vienna,Hard,280,105777,106000,29.0,92.0,2536
2537,2019-0337,Vienna,Hard,279,111202,105683,139.0,32.0,2537
2538,2019-0337,Vienna,Hard,278,126094,122330,22.0,51.0,2538
2539,2019-0337,Vienna,Hard,277,105379,105550,72.0,20.0,2539
2540,2019-0337,Vienna,Hard,276,104468,103852,50.0,59.0,2540
2541,2019-0337,Vienna,Hard,275,206173,104259,101.0,79.0,2541
2542,2019-0337,Vienna,Hard,274,104792,110602,14.0,124.0,2542
2543,2019-0337,Vienna,Hard,273,106043,105732,15.0,66.0,2543
2544,2019-0337,Vienna,Hard,272,105023,105173,47.0,44.0,2544
2545,2019-0337,Vienna,Hard,271,105916,132283,67.0,56.0,2545
2546,2019-0337,Vienna,Hard,270,111575,128034,9.0,35.0,2546
2547,2019-0352,Paris Masters,Hard,300,104925,133430,1.0,28.0,2547
2548,2019-0352,Paris Masters,Hard,299,104925,105777,1.0,27.0,2548
2549,2019-0352,Paris Masters,Hard,298,133430,104745,28.0,2.0,2549
2550,2019-0352,Paris Masters,Hard,297,104925,126774,1.0,7.0,2550
2551,2019-0352,Paris Masters,Hard,296,105777,106426,27.0,42.0,2551
2552,2019-0352,Paris Masters,Hard,295,133430,104792,28.0,13.0,2552
2553,2019-0352,Paris Masters,Hard,294,104745,104542,2.0,35.0,2553
2554,2019-0352,Paris Masters,Hard,293,104925,106378,1.0,75.0,2554
2555,2019-0352,Paris Masters,Hard,292,126774,200282,7.0,18.0,2555
2556,2019-0352,Paris Masters,Hard,291,106426,104871,42.0,65.0,2556
2557,2019-0352,Paris Masters,Hard,290,105777,106233,27.0,5.0,2557
2558,2019-0352,Paris Masters,Hard,289,133430,100644,28.0,6.0,2558
2559,2019-0352,Paris Masters,Hard,288,104792,105430,13.0,50.0,2559
2560,2019-0352,Paris Masters,Hard,287,104542,105526,35.0,36.0,2560
2561,2019-0352,Paris Masters,Hard,286,104745,104527,2.0,16.0,2561
2562,2019-0352,Paris Masters,Hard,285,104925,144895,1.0,97.0,2562
2563,2019-0352,Paris Masters,Hard,284,106378,106043,75.0,15.0,2563
2564,2019-0352,Paris Masters,Hard,283,200282,105138,18.0,10.0,2564
2565,2019-0352,Paris Masters,Hard,282,126774,126203,7.0,33.0,2565
2566,2019-0352,Paris Masters,Hard,281,104871,106421,65.0,4.0,2566
2567,2019-0352,Paris Masters,Hard,280,106426,104545,42.0,17.0,2567
2568,2019-0352,Paris Masters,Hard,279,105777,105676,27.0,14.0,2568
2569,2019-0352,Paris Masters,Hard,278,106233,105683,5.0,32.0,2569
2570,2019-0352,Paris Masters,Hard,277,100644,104269,6.0,49.0,2570
2571,2019-0352,Paris Masters,Hard,276,133430,104926,28.0,12.0,2571
2572,2019-0352,Paris Masters,Hard,275,104792,105332,13.0,23.0,2572
2573,2019-0352,Paris Masters,Hard,274,105430,104312,50.0,74.0,2573
2574,2019-0352,Paris Masters,Hard,273,105526,111575,36.0,8.0,2574
2575,2019-0352,Paris Masters,Hard,272,104542,126610,35.0,9.0,2575
2576,2019-0352,Paris Masters,Hard,271,104527,105227,16.0,24.0,2576
2577,2019-0352,Paris Masters,Hard,270,104745,105173,2.0,43.0,2577
2578,2019-0352,Paris Masters,Hard,268,144895,105583,97.0,34.0,2578
2579,2019-0352,Paris Masters,Hard,267,106378,105575,75.0,70.0,2579
2580,2019-0352,Paris Masters,Hard,264,200282,111513,18.0,38.0,2580
2581,2019-0352,Paris Masters,Hard,263,126203,126207,33.0,46.0,2581
2582,2019-0352,Paris Masters,Hard,260,104871,105023,65.0,47.0,2582
2583,2019-0352,Paris Masters,Hard,259,106426,104655,42.0,44.0,2583
2584,2019-0352,Paris Masters,Hard,256,105777,200005,27.0,56.0,2584
2585,2019-0352,Paris Masters,Hard,255,105683,111815,32.0,57.0,2585
2586,2019-0352,Paris Masters,Hard,252,104269,106432,49.0,25.0,2586
2587,2019-0352,Paris Masters,Hard,251,133430,104468,28.0,53.0,2587
2588,2019-0352,Paris Masters,Hard,248,105332,106000,23.0,91.0,2588
2589,2019-0352,Paris Masters,Hard,247,105430,105932,50.0,26.0,2589
2590,2019-0352,Paris Masters,Hard,244,105526,106415,36.0,72.0,2590
2591,2019-0352,Paris Masters,Hard,243,104542,126094,35.0,22.0,2591
2592,2019-0352,Paris Masters,Hard,240,105227,128034,24.0,37.0,2592
2593,2019-0352,Paris Masters,Hard,239,105173,134770,43.0,63.0,2593
2594,2019-0605,Tour Finals,Hard,300,126774,106233,6.0,5.0,2594
2595,2019-0605,Tour Finals,Hard,299,126774,103819,6.0,3.0,2595
2596,2019-0605,Tour Finals,Hard,298,106233,100644,5.0,7.0,2596
2597,2019-0605,Tour Finals,Hard,297,104745,106421,1.0,4.0,2597
2598,2019-0605,Tour Finals,Hard,296,104745,126774,1.0,6.0,2598
2599,2019-0605,Tour Finals,Hard,295,100644,104745,7.0,1.0,2599
2600,2019-0605,Tour Finals,Hard,294,126774,106421,6.0,4.0,2600
2601,2019-0605,Tour Finals,Hard,293,100644,106421,7.0,4.0,2601
2602,2019-0605,Tour Finals,Hard,292,126774,100644,6.0,7.0,2602
2603,2019-0605,Tour Finals,Hard,291,103819,104925,3.0,2.0,2603
2604,2019-0605,Tour Finals,Hard,290,106233,104925,5.0,2.0,2604
2605,2019-0605,Tour Finals,Hard,289,104925,126610,2.0,8.0,2605
2606,2019-0605,Tour Finals,Hard,288,106233,103819,5.0,3.0,2606
2607,2019-0605,Tour Finals,Hard,287,103819,126610,3.0,8.0,2607
2608,2019-0605,Tour Finals,Hard,286,126610,106233,8.0,5.0,2608
2609,2019-M-DC-2019-FLS-A-M-FRA-JPN-01,Davis Cup Finals RR: FRA vs JPN,Hard,1,104542,106034,29.0,81.0,2609
2610,2019-M-DC-2019-FLS-A-M-FRA-JPN-01,Davis Cup Finals RR: FRA vs JPN,Hard,2,106415,104792,73.0,10.0,2610
